2023-12-01 19:49:27.707 | INFO     | daifu:<module>:34 - Program Begin
2023-12-01 20:47:28.222 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 860, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:47:28.223 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 860, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:47:28.227 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 860, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:48:47.542 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 880, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:48:47.544 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 880, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:48:47.550 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 880, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:48:47.551 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 880, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:50:06.815 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 900, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:50:06.818 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 900, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:50:06.820 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 900, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:50:06.824 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 900, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:51:26.077 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 920, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:51:26.078 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 920, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:51:26.083 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 920, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:51:26.086 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 920, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:52:45.387 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 940, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:52:45.387 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 940, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:52:45.392 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 940, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:52:45.395 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 940, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:54:04.774 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 960, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:54:04.776 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 960, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:54:04.780 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 960, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:54:04.783 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 960, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:55:24.083 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 980, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:55:24.084 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 980, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:55:24.088 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 980, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:55:24.091 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 980, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:56:43.390 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:56:43.393 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:56:43.397 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:56:43.399 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:58:02.679 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1020, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:58:02.680 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1020, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:58:02.685 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1020, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:58:02.688 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1020, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:59:21.955 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1040, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:59:21.956 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1040, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:59:21.961 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1040, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:59:21.964 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1040, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:00:41.197 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1060, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:00:41.197 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1060, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:00:41.202 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1060, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:00:41.205 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1060, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:02:00.442 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1080, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:02:00.445 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1080, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:02:00.448 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1080, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:02:00.451 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1080, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:03:19.681 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:03:19.684 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:03:19.688 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:03:19.691 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1100, the process between last checkpoint and this iteration should be repeated for recovery
